date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-01-14 00:00:00,11.3,8.9,14.4,0.8,0,,7.6,,1012.1,
2019-01-15 00:00:00,12.1,10.6,14.4,3.8,0,,14.4,,1009.3,
2019-01-16 00:00:00,14.1,12.2,16.7,30.2,0,,18.7,,1011.8,
2019-01-17 00:00:00,14.3,11.1,16.1,1.8,0,,9.4,,1017.5,
2019-01-18 00:00:00,13.7,10,17.8,0,0,,3.2,,1026.7,
2019-01-19 00:00:00,14.7,10.6,17.8,0,0,,2.2,,1026.6,
2019-01-20 00:00:00,13.2,8.3,17.8,4.1,0,,7.6,,1019.2,
2019-01-21 00:00:00,10.8,6.7,13.9,0,0,,9,,1023.4,
2019-01-22 00:00:00,10.3,5,16.1,0,0,,3.2,,1029.3,
2019-01-23 00:00:00,9.8,3.3,16.1,0,0,,4.7,,1029.4,
2019-01-24 00:00:00,11.6,4.4,18.3,0,0,,3.6,,1024.5,
2019-01-25 00:00:00,11.5,4.4,18.9,0,0,,2.9,,1023.8,
2019-01-26 00:00:00,11.8,4.4,18.3,0,0,,3.2,,1025.3,
2019-01-27 00:00:00,13.1,7.8,19.4,0,0,,3.6,,1022.2,
2019-01-28 00:00:00,13.5,9.4,18.3,0,0,,2.5,,1017.5,
2019-01-29 00:00:00,12.9,10,16.7,0.3,0,,5.8,,1015.8,
2019-01-30 00:00:00,13.2,10,17.2,1,0,,5.4,,1013.2,
2019-01-31 00:00:00,13.3,10.6,17.2,8.1,0,,5,,1012.5,
2019-02-01 00:00:00,13.4,11.7,15,1.3,0,,18,,1009.6,
2019-02-02 00:00:00,12,10,15.6,22.1,0,,22.3,,999.1,
2019-02-03 00:00:00,11.9,10,13.3,2.8,0,,12.2,,1004.3,
2019-02-04 00:00:00,8.9,5.6,11.1,15.5,0,,7.9,,1004.2,
2019-02-05 00:00:00,6.7,3.9,10,1.5,0,,8.6,,1012.8,
2019-02-06 00:00:00,7.1,0.6,12.8,0,0,,6.1,,1022.3,
2019-02-07 00:00:00,8,1.7,13.9,0,0,,5.8,,1024.9,
2019-02-08 00:00:00,8.7,6.1,12.2,5.6,0,,11.2,,1017.7,
2019-02-09 00:00:00,8.9,3.9,13.9,8.4,0,,12.6,,1014,
2019-02-10 00:00:00,7.7,3.3,11.1,7.9,0,,8.6,,1017,
2019-02-11 00:00:00,7.3,2.2,12.2,0,0,,6.1,,1023.2,
2019-02-12 00:00:00,8.5,2.2,12.8,0.8,0,,9.4,,1016,
2019-02-13 00:00:00,13.2,8.9,17.2,17,0,,27,,1002.7,
2019-02-14 00:00:00,13.2,10,17.2,18.5,0,,11.2,,1002.6,
2019-02-15 00:00:00,9.3,6.1,11.7,6.4,0,,8.6,,1016.2,
2019-02-16 00:00:00,8.8,5.6,12.2,7.6,0,,9.7,,1021.7,
2019-02-17 00:00:00,8,3.9,12.2,4.8,0,,8.6,,1018.3,
2019-02-18 00:00:00,7.4,1.7,13.3,0,0,,8.3,,1023.1,
2019-02-19 00:00:00,7.8,0.6,13.3,0,0,,4.3,,1023,
2019-02-20 00:00:00,10.6,8.3,13.9,0,0,,13.7,,1013.7,
2019-02-21 00:00:00,9.5,5.6,13.9,0,0,,16.6,,1008.5,
2019-02-22 00:00:00,8.6,3.9,13.3,0,0,,7.2,,1019.7,
2019-02-23 00:00:00,8.4,1.7,13.9,0,0,,7.9,,1026.4,
2019-02-24 00:00:00,10.7,6.7,15,0,0,,5.8,,1023,
2019-02-25 00:00:00,11.9,7.8,14.4,0,0,,14.4,,1016.6,
2019-02-26 00:00:00,13.1,11.7,15,3.3,0,,22.7,,1013.9,
2019-02-27 00:00:00,13.6,10,17.8,8.1,0,,16.2,,1015.4,
2019-02-28 00:00:00,11.1,8.3,14.4,0,0,,5.8,,1020.8,
2019-03-01 00:00:00,10.8,6.7,14.4,1.5,0,,1.8,,1018.1,
2019-03-02 00:00:00,12.9,10.6,15.6,16.3,0,,6.1,,1010.9,
2019-03-03 00:00:00,12.8,10,16.7,3.3,0,,5.4,,1017.6,
2019-03-04 00:00:00,11.8,10,13.9,0,0,,6.8,,1019.6,
2019-03-05 00:00:00,12.6,10.6,15.6,1.5,0,,14.4,,1011.4,
2019-03-06 00:00:00,13.2,10.6,16.7,8.1,0,,14,,1007.3,
2019-03-07 00:00:00,10.7,8.3,12.2,2.3,0,,6.1,,1016.7,
2019-03-08 00:00:00,9.8,6.7,13.3,0.8,0,,9.4,,1018.3,
2019-03-09 00:00:00,9.2,6.1,12.8,1,0,,15.1,,1014.8,
2019-03-10 00:00:00,10.2,7.2,15,4.6,0,,11.2,,1014.5,
2019-03-11 00:00:00,11.1,4.4,17.8,0,0,,5.8,,1017.6,
2019-03-12 00:00:00,11,5,16.1,0,0,,12.6,,1014.3,
2019-03-13 00:00:00,11.6,6.7,17.2,0,0,,12.2,,1021.9,
2019-03-14 00:00:00,12,4.4,18.3,0,0,,6.5,,1024.6,
2019-03-15 00:00:00,12.7,5.6,20,0,0,,5.4,,1023.2,
2019-03-16 00:00:00,13.5,6.7,21.1,0,0,,6.1,,1020.9,
2019-03-17 00:00:00,14.8,7.8,23.3,0,0,,4,,1018.7,
2019-03-18 00:00:00,15.9,9.4,23.9,0,0,,6.8,,1015,
2019-03-19 00:00:00,15.5,9.4,22.8,0.5,0,,7.9,,1012.2,
2019-03-20 00:00:00,13.4,8.9,17.2,4.6,0,,10.8,,1015.8,
2019-03-21 00:00:00,11.9,6.7,16.7,0,0,,7.6,,1020.1,
2019-03-22 00:00:00,11.8,6.7,15.6,6.1,0,,11.5,,1021.9,
2019-03-23 00:00:00,13.3,8.9,17.2,7.6,0,,9.4,,1022.6,
2019-03-24 00:00:00,12,5,18.3,0,0,,9,,1022.7,
2019-03-25 00:00:00,14.1,9.4,18.3,13,0,,12.2,,1018.7,
2019-03-26 00:00:00,14.1,8.3,19.4,0.8,0,,8.3,,1016.5,
2019-03-27 00:00:00,14.4,9.4,16.1,3.6,0,,12.2,,1015.3,
2019-03-28 00:00:00,12.9,7.2,18.3,0.8,0,,8.6,,1023.7,
2019-03-29 00:00:00,12.8,7.2,17.2,0,0,,9.4,,1027,
2019-03-30 00:00:00,13.4,7.2,20,0,0,,7.9,,1024.1,
2019-03-31 00:00:00,15,7.2,22.8,0,0,,7.6,,1020.9,
2019-04-01 00:00:00,14.3,10,17.8,0.8,0,,7.6,,1015.9,
2019-04-02 00:00:00,14.5,11.7,18.3,1,0,,8.3,,1012.9,
2019-04-03 00:00:00,14.3,11.7,16.7,0,0,,5.4,,1017.1,
2019-04-04 00:00:00,14.8,12.2,17.8,0,0,,9.4,,1016.9,
2019-04-05 00:00:00,14.1,10.6,17.8,2,0,,7.9,,1016.5,
2019-04-06 00:00:00,16,11.1,21.1,0,0,,8.3,,1019.6,
2019-04-07 00:00:00,16.6,12.2,22.2,0,0,,11.5,,1024.9,
2019-04-08 00:00:00,18,13.9,23.3,0,0,,8.6,,1023.1,
2019-04-09 00:00:00,14.9,11.7,18.9,0,0,,16.6,,1024.4,
2019-04-10 00:00:00,14.9,9.4,21.1,0,0,,12.2,,1025.4,
2019-04-11 00:00:00,13.5,9.4,17.8,0,0,,10.8,,1021.1,
2019-04-12 00:00:00,14.8,10,22.2,0,0,,12.2,,1014.8,
2019-04-13 00:00:00,15.7,8.9,24.4,0,0,,9.7,,1016,
2019-04-14 00:00:00,13.7,10,18.9,0,0,,11.2,,1015.2,
2019-04-15 00:00:00,12.9,10,17.8,2.3,0,,9.4,,1012.9,
2019-04-16 00:00:00,14.2,10.6,19.4,0.3,0,,10.8,,1017.3,
2019-04-17 00:00:00,15,8.9,22.8,0,0,,9.4,,1022.9,
2019-04-18 00:00:00,18.1,10.6,28.3,0,0,,6.5,,1019.8,
2019-04-19 00:00:00,16.9,11.7,22.8,0,0,,10.4,,1014.3,
2019-04-20 00:00:00,14.2,11.1,17.8,0,0,,12.2,,1015.5,
2019-04-21 00:00:00,14.3,8.3,20.6,0,0,,10.8,,1019.2,
2019-04-22 00:00:00,17.8,8.9,28.3,0,0,,7.2,,1018.4,
2019-04-23 00:00:00,21.9,12.2,31.7,0,0,,5.8,,1015.3,
2019-04-24 00:00:00,21.3,15.6,30,0,0,,8.6,,1013.8,
2019-04-25 00:00:00,17,12.8,23.3,0,0,,11.2,,1014.7,
2019-04-26 00:00:00,17.2,12.8,25,0,0,,7.6,,1014.8,
2019-04-27 00:00:00,15.9,11.1,21.7,0,0,,10.8,,1014,
2019-04-28 00:00:00,15,11.1,20.6,0,0,,13,,1010.9,
2019-04-29 00:00:00,15.9,10.6,22.2,0,0,,11.2,,1009.4,
2019-04-30 00:00:00,15.5,10.6,21.7,0,0,,8.6,,1013.6,
2019-05-01 00:00:00,16.1,9.4,24.4,0,0,,10.1,,1017,
2019-05-02 00:00:00,16.6,8.9,23.3,0,0,,10.8,,1016.8,
2019-05-03 00:00:00,15.8,10.6,22.2,0,0,,10.8,,1015,
2019-05-04 00:00:00,14.3,10,19.4,0,0,,11.5,,1013.1,
2019-05-05 00:00:00,14.7,11.1,20,0.5,0,,10.8,,1011.5,
2019-05-06 00:00:00,15.2,12.2,19.4,0,0,,9,,1013.2,
2019-05-07 00:00:00,16.1,13.3,20.6,0,0,,11.9,,1017.4,
2019-05-08 00:00:00,16.2,13.9,21.7,0,0,,11.2,,1015.3,
2019-05-09 00:00:00,16.6,13.9,21.1,0,0,,10.1,,1009.6,
2019-05-10 00:00:00,17.1,13.9,22.2,0,0,,13.7,,1010.3,
2019-05-11 00:00:00,16.4,13.3,20.6,0,0,,13.7,,1015,
2019-05-12 00:00:00,16.1,12.8,20.6,0,0,,13,,1015.8,
2019-05-13 00:00:00,15.3,11.1,20.6,0,0,,12.2,,1017.4,
2019-05-14 00:00:00,15.6,11.1,20,0,0,,10.1,,1017.2,
2019-05-15 00:00:00,16,12.2,19.4,5.6,0,,14.4,,1010.1,
2019-05-16 00:00:00,13.6,11.1,16.7,3,0,,10.8,,1012.6,
2019-05-17 00:00:00,13.8,10.6,18.9,0,0,,9.7,,1020.1,
2019-05-18 00:00:00,11.9,7.2,15.6,3.6,0,,11.2,,1013.6,
2019-05-19 00:00:00,12.9,9.4,17.8,5.3,0,,7.9,,1009.6,
2019-05-20 00:00:00,14,9.4,19.4,0,0,,8.6,,1015.1,
2019-05-21 00:00:00,13.9,11.7,16.7,2,0,,14.8,,1014,
2019-05-22 00:00:00,16.8,12.2,23.3,0,0,,13.7,,1010.2,
2019-05-23 00:00:00,17.6,12.8,24.4,0,0,,10.8,,1010.6,
2019-05-24 00:00:00,16.8,12.2,21.7,0,0,,12.6,,1015.9,
2019-05-25 00:00:00,16.2,12.8,22.2,0,0,,14,,1011,
2019-05-26 00:00:00,13.9,12.2,17.2,2.3,0,,11.2,,1012.1,
2019-05-27 00:00:00,14.3,11.1,18.3,0,0,,8.3,,1018.3,
2019-05-28 00:00:00,16.3,12.8,22.8,0,0,,12.6,,1016.8,
2019-05-29 00:00:00,16.8,12.2,23.9,0,0,,12.6,,1013,
2019-05-30 00:00:00,15.7,12.8,20,0,0,,12.6,,1013.8,
2019-05-31 00:00:00,17.3,13.9,23.3,0,0,,9.7,,1012.6,
2019-06-01 00:00:00,18.1,13.9,24.4,0,0,,10.1,,1010.2,
2019-06-02 00:00:00,18.1,14.4,23.3,0,0,,13.7,,1011.7,
2019-06-03 00:00:00,18.6,15,24.4,0,0,,10.4,,1013.1,
2019-06-04 00:00:00,20.7,14.4,28.3,0,0,,7.6,,1012.8,
2019-06-05 00:00:00,20.9,15,26.7,0,0,,12.2,,1012.2,
2019-06-06 00:00:00,18.5,13.9,24.4,0,0,,12.2,,1015.2,
2019-06-07 00:00:00,18.2,11.1,25,0,0,,10.8,,1016.3,
2019-06-08 00:00:00,22.9,13.3,31.1,0,0,,10.4,,1015.6,
2019-06-09 00:00:00,26.5,14.4,35,0,0,,7.9,,1015.4,
2019-06-10 00:00:00,28.9,20.6,37.8,0,0,,7.2,,1015.3,
2019-06-11 00:00:00,29.2,21.7,38.3,0,0,,7.2,,1014.9,
2019-06-12 00:00:00,25.9,17.2,32.8,0,0,,12.6,,1012.9,
2019-06-13 00:00:00,20.2,16.1,25.6,0,0,,13.7,,1013.3,
2019-06-14 00:00:00,18.2,13.9,22.8,0,0,,14.8,,1014.2,
2019-06-15 00:00:00,16.8,14.4,20.6,0,0,,13.3,,1014.9,
2019-06-16 00:00:00,16.9,14.4,21.1,0,0,,13,,1012.5,
2019-06-17 00:00:00,19.2,14.4,25.6,0,0,,11.9,,1011,
2019-06-18 00:00:00,19.9,16.7,24.4,0,0,,10.8,,1013.3,
2019-06-19 00:00:00,19.4,15,25,0,0,,10.8,,1013.7,
2019-06-20 00:00:00,19.7,15.6,25,0,0,,13.3,,1012.1,
2019-06-21 00:00:00,19,13.3,24.4,0,0,,10.4,,1012.6,
2019-06-22 00:00:00,21.9,14.4,31.7,0,0,,9.4,,1013.9,
2019-06-23 00:00:00,22.3,16.7,30,0,0,,8.6,,1014,
2019-06-24 00:00:00,20.8,16.7,27.2,0,0,,9.4,,1011.7,
2019-06-25 00:00:00,,15,23.3,0,0,,9,,1011.5,
2019-06-26 00:00:00,,,,0,,,13.7,,1016.1,
2019-06-27 00:00:00,,,,0,,,12.7,,1019,
2019-06-28 00:00:00,19,15,23.9,0,,,11.5,,1017.6,
2019-06-29 00:00:00,18.2,12.8,23.9,0,,,12.6,,1017.6,
2019-06-30 00:00:00,18.3,13.9,23.9,0,,,12.6,,1017.7,
2019-07-01 00:00:00,18.8,13.9,24.4,0,,,12.2,,1017.8,
2019-07-02 00:00:00,19.2,13.9,25,0,,,12.2,,1015.5,
2019-07-03 00:00:00,18.9,13.3,25,0,,,13.7,,1013.7,
2019-07-04 00:00:00,18.2,13.3,23.9,0,,,13,,1014.2,
2019-07-05 00:00:00,19.3,14.4,26.1,0,,,11.2,,1016.2,
2019-07-06 00:00:00,19.2,13.9,25.6,0,,,11.2,,1015.9,
2019-07-07 00:00:00,18.7,14.4,23.9,0,,,11.5,,1014.3,
2019-07-08 00:00:00,17.9,13.9,23.3,0,,,14,,1016.4,
2019-07-09 00:00:00,18.6,13.9,23.9,0,,,11.9,,1017.8,
2019-07-10 00:00:00,20.5,17.8,24.4,0,,,15.5,,1019,
2019-07-11 00:00:00,20.1,16.1,25,0,,,14.8,,1017.9,
2019-07-12 00:00:00,19.1,15.6,25,0,,,13,,1014.2,
2019-07-13 00:00:00,18.9,15.6,23.9,0,,,10.8,,1013,
2019-07-14 00:00:00,19.4,15,23.3,0,,,9.7,,1016.1,
2019-07-15 00:00:00,22.6,16.1,29.4,0,,,13.3,,1016.2,
2019-07-16 00:00:00,21.5,15.6,30.6,0,,,12.2,,1013.7,
2019-07-17 00:00:00,20.8,14.4,28.3,0,,,11.5,,1012.7,
2019-07-18 00:00:00,20.8,16.1,26.1,0,,,14,,1013,
2019-07-19 00:00:00,20.9,15.6,28.9,0,,,12.6,,1012.2,
2019-07-20 00:00:00,19.4,16.1,25,0,,,11.5,,1013.3,
2019-07-21 00:00:00,20.5,16.1,26.1,0,,,9.7,,1013.4,
2019-07-22 00:00:00,21.3,16.7,28.3,0,,,10.1,,1014.4,
2019-07-23 00:00:00,20.2,16.7,24.4,0,,,11.5,,1016.5,
2019-07-24 00:00:00,22.9,15.6,31.7,0,,,9,,1015,
2019-07-25 00:00:00,21.9,17.2,28.3,0,,,9.4,,1013.7,
2019-07-26 00:00:00,19.8,16.1,25,0,,,11.9,,1016.5,
2019-07-27 00:00:00,22.5,15.6,30,0,,,8.3,,1016.3,
2019-07-28 00:00:00,22.8,17.8,29.4,0,,,12.2,,1013.5,
2019-07-29 00:00:00,19.8,14.4,25,0,,,12.2,,1014.4,
2019-07-30 00:00:00,18.9,14.4,23.9,0,,,12.2,,1014.7,
2019-07-31 00:00:00,19.5,14.4,26.7,0,,,9.7,,1014.5,
2019-08-01 00:00:00,19.5,14.4,25,0,0,,14.8,,1017.2,
2019-08-02 00:00:00,20.2,16.1,25,0,0,,13,,1017.6,
2019-08-03 00:00:00,20.7,16.7,26.7,0,0,,11.2,,1014.6,
2019-08-04 00:00:00,20.8,16.7,26.7,0,0,,11.2,,1015,
2019-08-05 00:00:00,21,16.7,28.9,0,0,,9.4,,1014.8,
2019-08-06 00:00:00,20.8,16.7,27.8,0,0,,11.9,,1013.3,
2019-08-07 00:00:00,20,15.6,25,0,0,,11.2,,1014.4,
2019-08-08 00:00:00,20,15.6,25.6,0,,,9.1,,1015.9,
2019-08-09 00:00:00,21.4,16.7,27.2,0,0,,12.2,,1014.9,
2019-08-10 00:00:00,21.5,16.7,27.2,0,0,,12.6,,1015.4,
2019-08-11 00:00:00,21.9,16.1,30,0,0,,11.2,,1016.9,
2019-08-12 00:00:00,22.5,16.1,31.1,0,0,,10.8,,1015.4,
2019-08-13 00:00:00,22.5,16.1,31.1,0,0,,8.3,,1014.6,
2019-08-14 00:00:00,25.1,17.2,35,0,0,,7.9,,1014.3,
2019-08-15 00:00:00,26.4,19.4,35,0,0,,8.3,,1012.7,
2019-08-16 00:00:00,23.7,17.8,30.6,0,0,,8.6,,1010.5,
2019-08-17 00:00:00,20.9,15.6,28.9,0,0,,13.7,,1009.9,
2019-08-18 00:00:00,20.5,15,28.3,0,0,,11.9,,1011.2,
2019-08-19 00:00:00,19,15.6,25,0,0,,10.8,,1015,
2019-08-20 00:00:00,19.3,15.6,23.9,0,0,,13.7,,1016.6,
2019-08-21 00:00:00,21.4,14.4,28.3,0,0,,10.8,,1014.5,
2019-08-22 00:00:00,22.7,17.8,28.9,0,0,,13.7,,1009.2,
2019-08-23 00:00:00,21.2,17.8,27.2,0,0,,10.8,,1009,
2019-08-24 00:00:00,20.4,17.2,25,0,0,,9.7,,1013.5,
2019-08-25 00:00:00,21.5,17.8,26.7,0,0,,8.3,,1015.2,
2019-08-26 00:00:00,21.8,16.1,30.6,0,0,,7.2,,1012.6,
2019-08-27 00:00:00,21.3,17.2,28.3,0,0,,9.4,,1010.6,
2019-08-28 00:00:00,20.2,17.2,24.4,0,0,,12.2,,1013.7,
2019-08-29 00:00:00,21.4,18.3,26.1,0,0,,10.8,,1017,
2019-08-30 00:00:00,20.3,15.6,25,0,0,,9.4,,1016.5,
2019-08-31 00:00:00,21.9,15.6,30,0,0,,7.6,,1014,
2019-09-01 00:00:00,22.3,16.1,28.9,0,0,,9,,1013.4,
2019-09-02 00:00:00,20.7,17.2,24.4,0,0,,11.5,,1014.8,
2019-09-03 00:00:00,19.9,15.6,25,0,0,,10.8,,1015.4,
2019-09-04 00:00:00,19.9,16.1,28.3,0,0,,10.8,,1012.5,
2019-09-05 00:00:00,19.2,16.1,23.3,0,0,,11.9,,1015.8,
2019-09-06 00:00:00,19,14.4,22.8,0,0,,11.2,,1018.6,
2019-09-07 00:00:00,18.6,14.4,23.3,0,0,,9,,1018,
2019-09-08 00:00:00,19.5,13.9,25.6,0,0,,10.8,,1016.2,
2019-09-09 00:00:00,,,,0,,,,,1014.7,
2019-09-10 00:00:00,,,,0,,,,,1013.9,
2019-09-11 00:00:00,,,,0,,,,,1016.7,
2019-09-12 00:00:00,,,,0,,,,,1016.4,
2019-09-13 00:00:00,,,,0,,,,,1015.2,
2019-09-14 00:00:00,,,,0,,,,,1013.7,
2019-09-15 00:00:00,,,,0,,,,,1012.7,
2019-09-16 00:00:00,,,,0,,,,,1014.6,
2019-09-17 00:00:00,,,,0,,,,,1017.3,
2019-09-18 00:00:00,,,,0,,,,,1015,
2019-09-19 00:00:00,,,,0,,,,,1014.3,
2019-09-20 00:00:00,,,,0,,,,,1014.2,
2019-09-21 00:00:00,,,,0,,,,,1013.9,
2019-09-22 00:00:00,,,,0,,,,,1013.6,
2019-09-23 00:00:00,,,,0,,,,,1014.7,
2019-09-24 00:00:00,,,,0,,,,,1014.4,
2019-09-25 00:00:00,,,,0,,,,,1008.6,
2019-09-26 00:00:00,,,,0,,,,,1011.7,
2019-09-27 00:00:00,,,,0,,,,,1012.8,
2019-09-28 00:00:00,,,,0,,,,,1009.6,
2019-09-29 00:00:00,,,,,,,,,1013.6,
2019-09-30 00:00:00,,,,,,,,,,
2019-10-01 00:00:00,,,,0,,,,,1015.7,
2019-10-02 00:00:00,,,,0,,,,,1016.7,
2019-10-03 00:00:00,,,,0,,,,,1016.5,
2019-10-04 00:00:00,,,,0,,,,,1020.3,
2019-10-05 00:00:00,,,,0,,,,,1019.3,
2019-10-06 00:00:00,,,,0,,,,,1016.7,
2019-10-07 00:00:00,,,,0,,,,,1014.7,
2019-10-08 00:00:00,,,,0,,,,,1011.9,
2019-10-09 00:00:00,,,,0,,,,,1012.7,
2019-10-10 00:00:00,,,,,,,,,,
2019-10-11 00:00:00,,,,,,,,,1015.9,
2019-10-12 00:00:00,,,,0,,,,,1013,
2019-10-13 00:00:00,,,,0,,,,,1011.7,
2019-10-14 00:00:00,,,,0,,,,,1015,
2019-10-15 00:00:00,,,,0,,,,,1018.4,
2019-10-16 00:00:00,,,,0,,,,,1015.7,
2019-10-17 00:00:00,,,,0,,,,,1015,
2019-10-18 00:00:00,,,,,,,,,1018.7,
2019-10-19 00:00:00,,,,,,,,,,
2019-10-20 00:00:00,,,,,,,,,,
2019-10-21 00:00:00,,,,,,,,,,
2019-10-22 00:00:00,,,,,,,,,,
2019-10-23 00:00:00,,,,,,,,,,
2019-10-24 00:00:00,,,,,,,,,,
2019-10-25 00:00:00,,,,,,,,,,
2019-10-26 00:00:00,,,,,,,,,,
2019-10-27 00:00:00,,,,,,,,,,
2019-10-28 00:00:00,,,,,,,,,,
2019-10-29 00:00:00,,,,,,,,,,
2019-10-30 00:00:00,,,,,,,,,,
2019-10-31 00:00:00,,,,,,,,,,
2019-11-01 00:00:00,,,,,,,,,1021,
2019-11-02 00:00:00,,,,0,,,,,1019.7,
2019-11-03 00:00:00,,,,0,,,,,1016.3,
2019-11-04 00:00:00,,,,0,,,,,1015.8,
2019-11-05 00:00:00,,,,,,,,,1017.5,
2019-11-06 00:00:00,,,,,,,,,1017.1,
2019-11-07 00:00:00,,,,0,,,,,1019.9,
2019-11-08 00:00:00,,,,,,,,,,
2019-11-09 00:00:00,,,,,,,,,,
2019-11-10 00:00:00,,,,,,,,,,
2019-11-11 00:00:00,,,,,,,,,,
2019-11-12 00:00:00,,,,,,,,,,
2019-11-13 00:00:00,,,,0,,,,,1016.3,
2019-11-14 00:00:00,,,,0,,,,,1019.2,
2019-11-15 00:00:00,,,,0,,,,,1022.3,
2019-11-16 00:00:00,,,,0,,,,,1020.7,
2019-11-17 00:00:00,,,,0,,,,,1018.6,
2019-11-18 00:00:00,,,,,,,,,1014,
2019-11-19 00:00:00,,,,,,,,,,
2019-11-20 00:00:00,,,,,,,,,1001.5,
2019-11-21 00:00:00,,,,,,,,,,
2019-11-22 00:00:00,,,,,,,,,,
2019-11-23 00:00:00,,,,,,,,,,
2019-11-24 00:00:00,,,,,,,,,,
2019-11-25 00:00:00,,,,,,,,,,
2019-11-26 00:00:00,,,,,,,,,,
2019-11-27 00:00:00,,,,,,,,,,
2019-11-28 00:00:00,,,,,,,,,,
2019-11-29 00:00:00,,,,,,,,,,
2019-11-30 00:00:00,,,,,,,,,,
2019-12-01 00:00:00,,,,,,,,,,
2019-12-02 00:00:00,,,,,,,,,,
2019-12-03 00:00:00,,,,,,,,,,
2019-12-04 00:00:00,,,,,,,,,,
2019-12-05 00:00:00,,,,,,,,,,
2019-12-06 00:00:00,,,,,,,,,,
2019-12-07 00:00:00,,,,,,,,,,
2019-12-08 00:00:00,,,,,,,,,,
2019-12-09 00:00:00,,,,,,,,,,
2019-12-10 00:00:00,,,,,,,,,,
2019-12-11 00:00:00,,,,,,,,,,
2019-12-12 00:00:00,,,,,,,,,,
2019-12-13 00:00:00,,,,,,,,,,
2019-12-14 00:00:00,,,,,,,,,,
2019-12-15 00:00:00,,,,,,,,,,
2019-12-16 00:00:00,,,,,,,,,,
2019-12-17 00:00:00,,,,,,,,,,
2019-12-18 00:00:00,,,,,,,,,,
2019-12-19 00:00:00,,,,,,,,,,
2019-12-20 00:00:00,,,,,,,,,,
2019-12-21 00:00:00,,,,,,,,,,
2019-12-22 00:00:00,,,,,,,,,,
2019-12-23 00:00:00,,,,,,,,,,
2019-12-24 00:00:00,,,,,,,,,,
2019-12-25 00:00:00,,,,,,,,,,
2019-12-26 00:00:00,,,,,,,,,,
2019-12-27 00:00:00,,,,,,,,,,
2019-12-28 00:00:00,,,,,,,,,,
2019-12-29 00:00:00,,,,,,,,,,
2019-12-30 00:00:00,,,,,,,,,,
2019-12-31 00:00:00,,,,,,,,,,
2020-01-01 00:00:00,,,,,,,,,,
2020-01-02 00:00:00,,,,,,,,,,
2020-01-03 00:00:00,,,,,,,,,,
2020-01-04 00:00:00,,,,,,,,,,
2020-01-05 00:00:00,,,,,,,,,,
2020-01-06 00:00:00,,,,,,,,,,
2020-01-07 00:00:00,,,,,,,,,,
2020-01-08 00:00:00,,,,,,,,,,
2020-01-09 00:00:00,,,,,,,,,,
2020-01-10 00:00:00,,,,,,,,,,
2020-01-11 00:00:00,,,,,,,,,,
2020-01-12 00:00:00,,,,,,,,,,
2020-01-13 00:00:00,,,,,,,,,,
2020-01-14 00:00:00,,,,,,,,,,
2020-01-15 00:00:00,,,,,,,,,,
2020-01-16 00:00:00,,,,,,,,,,
2020-01-17 00:00:00,,,,,,,,,,
2020-01-18 00:00:00,,,,,,,,,,
2020-01-19 00:00:00,,,,,,,,,,
2020-01-20 00:00:00,,,,,,,,,,
2020-01-21 00:00:00,,,,,,,,,,
2020-01-22 00:00:00,,,,,,,,,,
2020-01-23 00:00:00,,,,,,,,,,
2020-01-24 00:00:00,,,,,,,,,,
2020-01-25 00:00:00,,,,,,,,,,
2020-01-26 00:00:00,,,,,,,,,,
2020-01-27 00:00:00,,,,,,,,,,
2020-01-28 00:00:00,,,,,,,,,,
2020-01-29 00:00:00,,,,,,,,,,
2020-01-30 00:00:00,,,,,,,,,,
2020-01-31 00:00:00,,,,,,,,,,
2020-02-01 00:00:00,,,,,,,,,,
2020-02-02 00:00:00,,,,,,,,,,
2020-02-03 00:00:00,,,,,,,,,,
2020-02-04 00:00:00,,,,,,,,,,
2020-02-05 00:00:00,,,,,,,,,,
2020-02-06 00:00:00,,,,,,,,,,
2020-02-07 00:00:00,,,,,,,,,,
2020-02-08 00:00:00,,,,,,,,,,
2020-02-09 00:00:00,,,,,,,,,,
2020-02-10 00:00:00,,,,,,,,,,
2020-02-11 00:00:00,,,,,,,,,,
2020-02-12 00:00:00,,,,,,,,,,
2020-02-13 00:00:00,,,,,,,,,,
2020-02-14 00:00:00,,,,,,,,,,
2020-02-15 00:00:00,,,,,,,,,,
2020-02-16 00:00:00,,,,,,,,,,
2020-02-17 00:00:00,,,,,,,,,,
2020-02-18 00:00:00,,,,,,,,,,
2020-02-19 00:00:00,,,,,,,,,,
2020-02-20 00:00:00,,,,,,,,,,
2020-02-21 00:00:00,,,,,,,,,,
2020-02-22 00:00:00,,,,,,,,,,
2020-02-23 00:00:00,,,,,,,,,,
2020-02-24 00:00:00,,,,,,,,,,
2020-02-25 00:00:00,,,,,,,,,,
2020-02-26 00:00:00,,,,,,,,,,
2020-02-27 00:00:00,,,,,,,,,,
2020-02-28 00:00:00,,,,,,,,,,
2020-02-29 00:00:00,,,,,,,,,,
2020-03-01 00:00:00,,,,,,,,,,
2020-03-02 00:00:00,,,,,,,,,,
2020-03-03 00:00:00,,,,,,,,,,
2020-03-04 00:00:00,,,,,,,,,,
2020-03-05 00:00:00,,,,,,,,,,
2020-03-06 00:00:00,,,,,,,,,,
2020-03-07 00:00:00,,,,,,,,,,
2020-03-08 00:00:00,,,,,,,,,,
